NUM_TICKET,HEURE_VENTE,FK_ARTICLE,LIB_LIST
37237,2023-05-20 18:52:24.000,"[154343, 154343, 154343, 148306, 1254, 151413]","['EXO VODKA SANGRIA 18%', 'EXO VODKA SANGRIA 18%', 'EXO VODKA SANGRIA 18%', 'TIMBRE 100 MILLIMES', ""24CL BIERE JETABLE BECK'S CANE"", 'SAC DE CAISSE 40 MICRONS']"
37238,2023-05-20 18:53:04.000,"[132735, 113345, 132734, 132735, 148306]","['ESCALOP.POULET DHAHBIYA FER.LS', 'FROMAGE EDAM BOULE MAJESTI', 'CUISSE POULET DHAHBIYA FER.LS', 'ESCALOP.POULET DHAHBIYA FER.LS', 'TIMBRE 100 MILLIMES']"
37239,2023-05-20 18:54:24.000,"[154343, 148306]","['EXO VODKA SANGRIA 18%', 'TIMBRE 100 MILLIMES']"
37240,2023-05-20 18:55:23.000,"[148306, 154343, 154343]","['TIMBRE 100 MILLIMES', 'EXO VODKA SANGRIA 18%', 'EXO VODKA SANGRIA 18%']"
37241,2023-05-20 18:56:01.000,"[151413, 148306, 154343]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'EXO VODKA SANGRIA 18%']"
37242,2023-05-20 18:56:33.000,"[154343, 148306]","['EXO VODKA SANGRIA 18%', 'TIMBRE 100 MILLIMES']"
37243,2023-05-20 18:57:36.000,"[772, 45631, 148306, 1254, 151413]","['0,24L BIERE CELTIA', ""Y.A.BOIRE PECH/MELB 260G DAN'U"", 'TIMBRE 100 MILLIMES', ""24CL BIERE JETABLE BECK'S CANE"", 'SAC DE CAISSE 40 MICRONS']"
37244,2023-05-20 18:58:48.000,"[149798, 459, 459, 459, 151413, 148306, 151413, 151413, 149798, 149798]","['BIERE ELBEYA 24CL', 'VIN HAUT MARNAG ROSE 75 CL', 'VIN HAUT MARNAG ROSE 75 CL', 'VIN HAUT MARNAG ROSE 75 CL', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'SAC DE CAISSE 40 MICRONS', 'BIERE ELBEYA 24CL', 'BIERE ELBEYA 24CL']"
37245,2023-05-20 19:00:54.000,"[151413, 148306, 120322, 772, 154417]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'BIERE AMESTEL 24 CL', '0,24L BIERE CELTIA', 'BIERE ELBEYA 25 CL OW']"
37246,2023-05-20 19:02:53.000,"[151413, 773, 485, 148306, 151413]","['SAC DE CAISSE 40 MICRONS', '25CL BIERE BOUTEILLE CELTIA', 'VIN MAGON ROSE 37,5CL', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS']"
37247,2023-05-20 19:04:20.000,"[120322, 152735, 151413, 148306, 120322]","['BIERE AMESTEL 24 CL', 'CHIPS HOT SPICY 110G MAD CHEER', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'BIERE AMESTEL 24 CL']"
37248,2023-05-20 19:05:20.000,"[1254, 1254, 1254, 148306]","[""24CL BIERE JETABLE BECK'S CANE"", ""24CL BIERE JETABLE BECK'S CANE"", ""24CL BIERE JETABLE BECK'S CANE"", 'TIMBRE 100 MILLIMES']"
37249,2023-05-20 19:06:11.000,"[151413, 1254, 109921, 148306, 151474]","['SAC DE CAISSE 40 MICRONS', ""24CL BIERE JETABLE BECK'S CANE"", 'SAC-C MG TISSE REUTILISABLE', 'TIMBRE 100 MILLIMES', 'HUILE VEGETALE  0,9L CRISTAL']"
37250,2023-05-20 19:07:09.000,"[57275, 148306, 151413, 81537]","['PECHE JAUNE B', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'BIERE 24CL GOLD STELLA']"
37251,2023-05-20 19:07:43.000,"[151413, 583, 78231, 148306]","['SAC DE CAISSE 40 MICRONS', '75CL VODKA SMIRNOF RED 75', 'VODKA POLIAKOV NATURE 1L', 'TIMBRE 100 MILLIMES']"
37252,2023-05-20 19:08:30.000,"[148306, 442]","['TIMBRE 100 MILLIMES', 'CHATEAU BOU-ARGOUB ROSE E.P.']"
37253,2023-05-20 19:09:15.000,"[148306, 146294, 1254, 152531]","['TIMBRE 100 MILLIMES', 'PASTIS PRADO 20 CL', ""24CL BIERE JETABLE BECK'S CANE"", 'SUNSET CITRON GINGEMBRE 24CL']"
37254,2023-05-20 19:09:47.000,"[772, 55883, 148306, 459, 459, 151413]","['0,24L BIERE CELTIA', 'DAURADE ELEVAGE-P', 'TIMBRE 100 MILLIMES', 'VIN HAUT MARNAG ROSE 75 CL', 'VIN HAUT MARNAG ROSE 75 CL', 'SAC DE CAISSE 40 MICRONS']"
37255,2023-05-20 19:11:00.000,"[148306, 151413, 459]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'VIN HAUT MARNAG ROSE 75 CL']"
37256,2023-05-20 19:11:33.000,"[477, 1254, 148306]","['VIN MAGON ROSE 75 CL', ""24CL BIERE JETABLE BECK'S CANE"", 'TIMBRE 100 MILLIMES']"
37257,2023-05-20 19:12:12.000,"[148306, 772]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA']"
37258,2023-05-20 19:12:52.000,"[148306, 1251]","['TIMBRE 100 MILLIMES', '24CL BIERE GOLDEN BRAU']"
37259,2023-05-20 19:13:40.000,"[1254, 772, 141611, 31990, 148306]","[""24CL BIERE JETABLE BECK'S CANE"", '0,24L BIERE CELTIA', 'BOULETTE DE FROMAGE', 'ESCALOPE PANNEE', 'TIMBRE 100 MILLIMES']"
37260,2023-05-20 19:14:52.000,"[81537, 151413, 148306]","['BIERE 24CL GOLD STELLA', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
37261,2023-05-20 19:16:02.000,"[148306, 151413, 154343]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'EXO VODKA SANGRIA 18%']"
37262,2023-05-20 19:16:48.000,"[148306, 154343, 154343]","['TIMBRE 100 MILLIMES', 'EXO VODKA SANGRIA 18%', 'EXO VODKA SANGRIA 18%']"
37263,2023-05-20 19:17:17.000,"[148306, 154343, 119326]","['TIMBRE 100 MILLIMES', 'EXO VODKA SANGRIA 18%', ""CHIPS AU SEL 80G LAY'S""]"
37264,2023-05-20 19:18:06.000,"[78452, 56971, 31394, 148306, 773, 153408, 31990, 772, 151413]","[""DANISH BLEU CHEESE GRAND'OR"", 'JAMBON DE DINDE CHAHIA BOY 140', 'PAIN AUX CEREAL', 'TIMBRE 100 MILLIMES', '25CL BIERE BOUTEILLE CELTIA', 'ANCHOIS SALEE', 'ESCALOPE PANNEE', '0,24L BIERE CELTIA', 'SAC DE CAISSE 40 MICRONS']"
37265,2023-05-20 19:19:33.000,"[148306, 50740, 602]","['TIMBRE 100 MILLIMES', 'AIL SEC BLANC', 'VODKA ABSOLUT LIMON 1L']"
37266,2023-05-20 19:20:30.000,"[154343, 154345, 103786, 103786, 143044, 151413, 148306]","['EXO VODKA SANGRIA 18%', 'MANGOUSTANT RHUM CAFE COLA 25C', 'HEINEKEN CANETTE 33 CL', 'HEINEKEN CANETTE 33 CL', 'LABEL 5 20CL', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
37267,2023-05-20 19:21:23.000,"[154417, 493, 148306]","['BIERE ELBEYA 25 CL OW', 'VIN ROUGE MAGON 75 CL', 'TIMBRE 100 MILLIMES']"
37268,2023-05-20 19:22:14.000,"[1241, 148306, 1254, 151413]","['75CL VIN ROUGE CUVEE MAGNIFIQU', 'TIMBRE 100 MILLIMES', ""24CL BIERE JETABLE BECK'S CANE"", 'SAC DE CAISSE 40 MICRONS']"
37269,2023-05-20 19:23:27.000,"[148306, 151413, 49311, 152385, 152385]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', '1L VODKA ABSOLUT RASPBERRI', 'FLIRT 20CL', 'FLIRT 20CL']"
37270,2023-05-20 19:24:12.000,"[772, 151413, 1191, 148306]","['0,24L BIERE CELTIA', 'SAC DE CAISSE 40 MICRONS', '75CL KOUDIAT', 'TIMBRE 100 MILLIMES']"
37271,2023-05-20 19:25:28.000,"[1254, 1254, 154343, 151413, 151413, 772, 110667, 148306]","[""24CL BIERE JETABLE BECK'S CANE"", ""24CL BIERE JETABLE BECK'S CANE"", 'EXO VODKA SANGRIA 18%', 'SAC DE CAISSE 40 MICRONS', 'SAC DE CAISSE 40 MICRONS', '0,24L BIERE CELTIA', 'SPIRIT IMPERATOR 1L', 'TIMBRE 100 MILLIMES']"
37272,2023-05-20 19:26:55.000,"[148306, 66788, 66788, 66788, 151413]","['TIMBRE 100 MILLIMES', 'VIEUX MAGON 50CL - ROUGE', 'VIEUX MAGON 50CL - ROUGE', 'VIEUX MAGON 50CL - ROUGE', 'SAC DE CAISSE 40 MICRONS']"
37273,2023-05-20 19:27:33.000,"[772, 772, 459, 151413, 148306]","['0,24L BIERE CELTIA', '0,24L BIERE CELTIA', 'VIN HAUT MARNAG ROSE 75 CL', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
37274,2023-05-20 19:28:21.000,"[148306, 151413, 74615, 1254]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'FRAIDOUX CALCIUM & VIT D 120G', ""24CL BIERE JETABLE BECK'S CANE""]"
37275,2023-05-20 19:29:03.000,"[148306, 151771]","['TIMBRE 100 MILLIMES', 'BIERE AMSTEL 25CL JETABLE']"
37276,2023-05-20 19:30:44.000,"[151413, 148306, 116586, 103043, 31789, 42568]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'DIXAN GEL 3L REGULAR', 'CAFE GRA1KG PUR CLASSIQUE VRAC', 'ESCALOPE POULET EMBALLE MLIHA', 'ROULE AU FROMAGE']"
37277,2023-05-20 19:31:21.000,"[795, 772, 80996, 151413, 148306, 89231, 55883]","['EAU MINERALE 2L FOURAT', '0,24L BIERE CELTIA', 'PILON DE POULET TRAD', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'MOUSSE AU CHOCOLAT 12CL YAB', 'DAURADE ELEVAGE-P']"
37278,2023-05-20 19:32:17.000,"[142062, 42569, 144768, 144769, 148306, 772, 151426, 151426, 136396, 136396]","['FR TARTARE 150 G  DELICE', 'CHICKEN NUGGETS', 'Y.A.B FRAISE 330G MAXI NATILAI', 'Y.A.B VANIL 330G MAXI NATILAIT', 'TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA', 'Y.A.B PINACOL.160G NATIYO NATI', 'Y.A.B PINACOL.160G NATIYO NATI', 'Y.A.B VANIL. 160G NATIYO NATIL', 'Y.A.B VANIL. 160G NATIYO NATIL']"
37279,2023-05-20 19:32:55.000,"[6386, 140292, 151413, 148306, 4797, 114625, 154432, 59079, 1253, 1253]","['GEL FIX STUDIO LINE 150ML', '200ML DEO SANEX MEN ZERO RESPE', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'FROMAGE FONDU 16P PRESIDENT', 'VIN PRESTIGE ROSE AOC', 'LAIT 1/2 EC DELACTOSE1L DELICE', 'GL.CARAMEL CRUNCH L.DAIRY 0,5L', '25CL BIERRE BECKS JETABLE', '25CL BIERRE BECKS JETABLE']"
37280,2023-05-20 19:34:04.000,"[470, 470, 1254, 1254, 148306, 108329, 104294, 4966, 31789]","['VIN SELIAN ROSE MYSTERE 75CL', 'VIN SELIAN ROSE MYSTERE 75CL', ""24CL BIERE JETABLE BECK'S CANE"", ""24CL BIERE JETABLE BECK'S CANE"", 'TIMBRE 100 MILLIMES', 'THON ENT LA GOULETTE 400 G HO', 'RICOTTA 300G KAISER', 'BEURRE DOUX 100GR DELICE', 'ESCALOPE POULET EMBALLE MLIHA']"
37281,2023-05-20 19:36:02.000,"[148306, 772, 772]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA', '0,24L BIERE CELTIA']"
37282,2023-05-20 19:37:01.000,"[151413, 149798, 81537, 1253, 151413, 151413, 151413, 148306]","['SAC DE CAISSE 40 MICRONS', 'BIERE ELBEYA 24CL', 'BIERE 24CL GOLD STELLA', '25CL BIERRE BECKS JETABLE', 'SAC DE CAISSE 40 MICRONS', 'SAC DE CAISSE 40 MICRONS', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
37283,2023-05-20 19:38:01.000,"[148306, 1254, 477]","['TIMBRE 100 MILLIMES', ""24CL BIERE JETABLE BECK'S CANE"", 'VIN MAGON ROSE 75 CL']"
37284,2023-05-20 19:38:49.000,"[148306, 151413, 772]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', '0,24L BIERE CELTIA']"
37285,2023-05-20 19:39:20.000,"[148306, 120322]","['TIMBRE 100 MILLIMES', 'BIERE AMESTEL 24 CL']"
37286,2023-05-20 19:40:25.000,"[772, 153110, 3223, 151413, 148306]","['0,24L BIERE CELTIA', 'SARDINE H.OLIVE 120G KOLL YOUM', 'HARISSA OF135G THYNA CARTHAGE', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
37287,2023-05-20 19:41:00.000,"[148306, 151413, 493, 493]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'VIN ROUGE MAGON 75 CL', 'VIN ROUGE MAGON 75 CL']"
37288,2023-05-20 19:41:55.000,"[459, 772, 148306, 459]","['VIN HAUT MARNAG ROSE 75 CL', '0,24L BIERE CELTIA', 'TIMBRE 100 MILLIMES', 'VIN HAUT MARNAG ROSE 75 CL']"
37289,2023-05-20 19:42:26.000,"[148306, 1254]","['TIMBRE 100 MILLIMES', ""24CL BIERE JETABLE BECK'S CANE""]"
37290,2023-05-20 19:43:45.000,"[1253, 148306, 1253]","['25CL BIERRE BECKS JETABLE', 'TIMBRE 100 MILLIMES', '25CL BIERRE BECKS JETABLE']"
37291,2023-05-20 19:45:02.000,"[151413, 148306, 81537]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'BIERE 24CL GOLD STELLA']"
37292,2023-05-20 19:45:48.000,"[772, 1254, 1254, 148306]","['0,24L BIERE CELTIA', ""24CL BIERE JETABLE BECK'S CANE"", ""24CL BIERE JETABLE BECK'S CANE"", 'TIMBRE 100 MILLIMES']"
37293,2023-05-20 19:47:26.000,"[151413, 148306, 772]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA']"
37294,2023-05-20 19:48:08.000,"[78231, 136298, 148306, 151413, 143672]","['VODKA POLIAKOV NATURE 1L', 'B.GAZ SCHWEPPES TONIC 24 CL', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'GLACONS AL 2 KG LE GLACON']"
37295,2023-05-20 19:49:05.000,"[148306, 772, 81537]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA', 'BIERE 24CL GOLD STELLA']"
37296,2023-05-20 19:49:57.000,"[148306, 772, 149798]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA', 'BIERE ELBEYA 24CL']"
37297,2023-05-20 19:50:49.000,"[151413, 148306, 773]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', '25CL BIERE BOUTEILLE CELTIA']"
37298,2023-05-20 19:51:35.000,"[148306, 49311]","['TIMBRE 100 MILLIMES', '1L VODKA ABSOLUT RASPBERRI']"
37299,2023-05-20 19:52:13.000,"[148306, 149798]","['TIMBRE 100 MILLIMES', 'BIERE ELBEYA 24CL']"
37300,2023-05-20 19:52:38.000,"[148306, 1254]","['TIMBRE 100 MILLIMES', ""24CL BIERE JETABLE BECK'S CANE""]"
37301,2023-05-20 19:53:23.000,"[148306, 154343, 151413, 151413]","['TIMBRE 100 MILLIMES', 'EXO VODKA SANGRIA 18%', 'SAC DE CAISSE 40 MICRONS', 'SAC DE CAISSE 40 MICRONS']"
37302,2023-05-20 19:54:14.000,"[148306, 151413, 1254]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', ""24CL BIERE JETABLE BECK'S CANE""]"
37303,2023-05-20 19:55:35.000,"[151413, 151413, 151413, 148306, 1254]","['SAC DE CAISSE 40 MICRONS', 'SAC DE CAISSE 40 MICRONS', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', ""24CL BIERE JETABLE BECK'S CANE""]"
37304,2023-05-20 19:56:18.000,"[103786, 103786, 103786, 148306]","['HEINEKEN CANETTE 33 CL', 'HEINEKEN CANETTE 33 CL', 'HEINEKEN CANETTE 33 CL', 'TIMBRE 100 MILLIMES']"
37305,2023-05-20 19:57:12.000,"[148306, 772, 95348, 143647, 1191]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA', 'CR.D.NOISE.100G DOLCE VITALAIT', 'CR.DESSER ZGOUGOU 100G DANETTE', '75CL KOUDIAT']"
37306,2023-05-20 19:58:24.000,"[151413, 148306, 1254]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', ""24CL BIERE JETABLE BECK'S CANE""]"
37307,2023-05-20 19:59:07.000,"[148306, 772]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA']"
37308,2023-05-20 19:59:38.000,"[148306, 576]","['TIMBRE 100 MILLIMES', ""GIN LORD'S STPB""]"
37309,2023-05-20 20:00:32.000,"[109, 142009, 151413, 148306]","['BOISS.GAZ. 1,5L COCA-COLA', 'WILLIAM PEEL 100CL', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
37310,2023-05-20 20:01:06.000,"[470, 148306, 151413]","['VIN SELIAN ROSE MYSTERE 75CL', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS']"
37311,2023-05-20 20:02:02.000,"[151413, 146293, 1254, 148306]","['SAC DE CAISSE 40 MICRONS', 'PASTIS PRADO 0,5L', ""24CL BIERE JETABLE BECK'S CANE"", 'TIMBRE 100 MILLIMES']"
37312,2023-05-20 20:03:10.000,"[148306, 1254, 143044, 151413, 151413]","['TIMBRE 100 MILLIMES', ""24CL BIERE JETABLE BECK'S CANE"", 'LABEL 5 20CL', 'SAC DE CAISSE 40 MICRONS', 'SAC DE CAISSE 40 MICRONS']"
37313,2023-05-20 20:04:03.000,"[151413, 772, 54913, 104865, 148306]","['SAC DE CAISSE 40 MICRONS', '0,24L BIERE CELTIA', 'PECHE JAUNE A', 'SP.BRAS.VANI/BISC 70G DELICE', 'TIMBRE 100 MILLIMES']"
37314,2023-05-20 20:05:11.000,"[151413, 148306, 459, 1253, 772]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'VIN HAUT MARNAG ROSE 75 CL', '25CL BIERRE BECKS JETABLE', '0,24L BIERE CELTIA']"
37315,2023-05-20 20:05:47.000,"[148306, 120322, 120322]","['TIMBRE 100 MILLIMES', 'BIERE AMESTEL 24 CL', 'BIERE AMESTEL 24 CL']"
37316,2023-05-20 20:06:50.000,"[773, 148306, 151413, 149046, 772, 773]","['25CL BIERE BOUTEILLE CELTIA', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'WHISKY BLACK RAM 1L', '0,24L BIERE CELTIA', '25CL BIERE BOUTEILLE CELTIA']"
37317,2023-05-20 20:07:41.000,"[148306, 1254]","['TIMBRE 100 MILLIMES', ""24CL BIERE JETABLE BECK'S CANE""]"
37318,2023-05-20 20:08:17.000,"[148306, 772]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA']"
37319,2023-05-20 20:09:15.000,"[148306, 1253, 80544, 80544]","['TIMBRE 100 MILLIMES', '25CL BIERRE BECKS JETABLE', 'VIN ROUGE 75CL LA VAGUE', 'VIN ROUGE 75CL LA VAGUE']"
37320,2023-05-20 20:11:41.000,"[44066, 44066, 148306, 151413, 151413]","['24CL BIERRE HEINEKEN CANETTE', '24CL BIERRE HEINEKEN CANETTE', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'SAC DE CAISSE 40 MICRONS']"
37321,2023-05-20 20:12:49.000,"[148306, 151413, 1251, 1251]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', '24CL BIERE GOLDEN BRAU', '24CL BIERE GOLDEN BRAU']"
37322,2023-05-20 20:14:36.000,"[148306, 151413, 772]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', '0,24L BIERE CELTIA']"
37323,2023-05-20 20:16:30.000,"[1254, 148306, 142062, 32413, 78447, 153404, 773, 772, 772, 109921]","[""24CL BIERE JETABLE BECK'S CANE"", 'TIMBRE 100 MILLIMES', 'FR TARTARE 150 G  DELICE', ""SAUCIS.BOEUF A L'AIL FUME/COUP"", ""EDAM BOULE HOLLANDE GRAND'OR"", 'POULPE MARINEE', '25CL BIERE BOUTEILLE CELTIA', '0,24L BIERE CELTIA', '0,24L BIERE CELTIA', 'SAC-C MG TISSE REUTILISABLE']"
37324,2023-05-20 20:17:16.000,"[103786, 104887, 13276, 148306]","['HEINEKEN CANETTE 33 CL', 'FROMAGE COMPAGNE MERYEH', 'KG JAMBON DE DINDE FUME', 'TIMBRE 100 MILLIMES']"
37325,2023-05-20 20:18:58.000,"[39296, 148306, 145355, 1251]","['CREME A TART.NOIS.150G NOUTY', 'TIMBRE 100 MILLIMES', 'PAIN DE MIE NATURE', '24CL BIERE GOLDEN BRAU']"
37326,2023-05-20 20:19:54.000,"[148306, 151413]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS']"
37327,2023-05-20 20:20:22.000,"[5060, 148242, 4793, 148306, 143839, 5060]","['YAOURT NATURE 100G VITALAIT', ""HARISSA 135GR MG J'AIME"", 'LAIT 1/2 EC UHT 1L VITALAIT', 'TIMBRE 100 MILLIMES', 'POUDRE MAIN LILAS FLORAL 300GR', 'YAOURT NATURE 100G VITALAIT']"
37328,2023-05-20 20:21:14.000,"[116752, 143839, 148306, 104866, 148373]","['BROWNIE 60G SAIDA', 'POUDRE MAIN LILAS FLORAL 300GR', 'TIMBRE 100 MILLIMES', 'SP.BRAS.FRAISE/BISC 70G DELICE', 'PREP.ALIM 8P TARTIFRO']"
37329,2023-05-20 20:22:49.000,"[151771, 120322, 1251, 148306]","['BIERE AMSTEL 25CL JETABLE', 'BIERE AMESTEL 24 CL', '24CL BIERE GOLDEN BRAU', 'TIMBRE 100 MILLIMES']"
37330,2023-05-20 20:24:23.000,"[148306, 151413]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS']"
37331,2023-05-20 20:28:15.000,"[148306, 2783, 53301]","['TIMBRE 100 MILLIMES', 'SEL FIN IODE 1KG LE FLAMANT', '8*10GR BOUILLON SAVEUR POULET']"
37332,2023-05-20 20:28:49.000,"[148306, 31633]","['TIMBRE 100 MILLIMES', 'FROMAGE BLOC  AU GRYERE  LE KG']"
37333,2023-05-20 20:29:44.000,"[154541, 2878, 132735, 113346, 118249, 148306, 151413, 142062]","['EAU MINERALE CUP 250ML DELICE', 'CHIPS FROMAGE 70G JOYS', 'ESCALOP.POULET DHAHBIYA FER.LS', 'FROMAGE GOUDA BOULE MAJESTI', 'GRUYERE MASDAM HOLLANDE', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'FR TARTARE 150 G  DELICE']"
37334,2023-05-20 20:31:13.000,"[148306, 82357, 42569, 141611]","['TIMBRE 100 MILLIMES', 'FROM EXTRA GOUDA MERIAH', 'CHICKEN NUGGETS', 'BOULETTE DE FROMAGE']"
37335,2023-05-20 20:32:28.000,"[16947, 16947, 4895, 143210, 143210, 144498, 135384, 4964, 148306, 148552, 11696, 11773, 16947]","['SET3P FRIGOVERRE GELO C-ROUGE', 'SET3P FRIGOVERRE GELO C-ROUGE', 'YAOURT NATURE 100G DELICE', 'RECUREUR INOX  VILEDA 1 PIECE', 'RECUREUR INOX  VILEDA 1 PIECE', 'FOND DE TARTE SOIRE\xa020 PIECES', 'Y.A LA GREQUE NATUR 100G OIKOS', 'LAIT 1/2 EC UHT 1L DELICE', 'TIMBRE 100 MILLIMES', ""THON ENTIER HO 400G MG J'AIME"", '5FIBRES ABRAS. SIMBA COLOR', 'GEL WC 500ML CITRUS 3EN1 CHOC', 'SET3P FRIGOVERRE GELO C-ROUGE']"
37336,2023-05-20 20:36:05.000,"[114389, 148306, 5016, 107865, 107863, 107862, 4966, 5016, 5224, 109270, 109270, 151413, 16947]","['C3 VERRE EAU ALPI 310  T/V/Q', 'TIMBRE 100 MILLIMES', 'F.BLANC NAT.SUCR. 90G JOCKEY', '120G SAVON PO ROSE', '120G SAVON PO HERBAL', '120G SAVON PO BLANC', 'BEURRE DOUX 100GR DELICE', 'F.BLANC NAT.SUCR. 90G JOCKEY', 'FROM. 250G VIEUX CALIFE SOUANI', nan, nan, 'SAC DE CAISSE 40 MICRONS', 'SET3P FRIGOVERRE GELO C-ROUGE']"
37337,2023-05-20 20:37:10.000,"[148306, 2757]","['TIMBRE 100 MILLIMES', ""HUILE DE FRITURE 1,8L FRIT'SS""]"
40253,2023-05-17 09:50:30.000,"[121903, 153950, 148306]","['EPICREME CREME DEPILATOIRE 100', 'BARRE CHOCOLAT BLANC 34G KOOL', 'TIMBRE 100 MILLIMES']"
40254,2023-05-17 09:51:12.000,"[32633, 148306]","['POULET PAC FRAIS TRAD', 'TIMBRE 100 MILLIMES']"
40255,2023-05-17 09:57:09.000,"[31385, 148242, 153108, 95886, 148306]","['PAIN SANS SEL', ""HARISSA 135GR MG J'AIME"", 'SARDINE H.VEGET 120G KOLL YOUM', 'PACK 6 BIERE CELTIA 24 CL', 'TIMBRE 100 MILLIMES']"
40256,2023-05-17 09:58:07.000,"[4964, 58212, 109271, 148306]","['LAIT 1/2 EC UHT 1L DELICE', 'PATES TAGLIATELLE 1 DE250G WAR', nan, 'TIMBRE 100 MILLIMES']"
40257,2023-05-17 10:00:44.000,"[36144, 73584, 148306, 73584]","['FARINE GATEAU 1KG ROSE BLANCHE', 'FARINE KAAK WARKA 1KG WARDA', 'TIMBRE 100 MILLIMES', 'FARINE KAAK WARKA 1KG WARDA']"
40258,2023-05-17 10:02:14.000,"[135944, 148306]","[""LPM GD ED FLEUR D'ORANGER"", 'TIMBRE 100 MILLIMES']"
40259,2023-05-17 10:03:29.000,"[146051, 148306]","[""TARTE AMANDE 6X75G DAILY'N"", 'TIMBRE 100 MILLIMES']"
40260,2023-05-17 10:04:16.000,"[421, 421, 772, 772, 148306]","['RESERVE ROUGE', 'RESERVE ROUGE', '0,24L BIERE CELTIA', '0,24L BIERE CELTIA', 'TIMBRE 100 MILLIMES']"
40261,2023-05-17 10:07:01.000,"[133676, 133676, 50821, 148306]","['BOISS.GAZ. SANS SUCRE 1L BOGA', 'BOISS.GAZ. SANS SUCRE 1L BOGA', 'PERSIL', 'TIMBRE 100 MILLIMES']"
40262,2023-05-17 10:11:54.000,"[149500, 51102, 151413, 152157, 32634, 50855, 50845, 70468, 50821, 50834, 50854, 148306]","['PAIN  BLANC', 'MENTHE', 'SAC DE CAISSE 40 MICRONS', 'HUILE VEGETALE 0,9L GHAZELA', 'CUISSE DE POULET TRAD', 'TOMATE ALLONGEE', 'COURGETTE', 'OIGNON REBII SANS FANES', 'PERSIL', 'PIMENT MISKY', 'POMME DE TERRE', 'TIMBRE 100 MILLIMES']"
40263,2023-05-17 10:14:10.000,"[50855, 50990, 50835, 144826, 148306]","['TOMATE ALLONGEE', 'ABRICOT MOGADOR', 'PIMENT BAKLOUTI', ""CONF. D'ABRICOT 470G KOLL YOUM"", 'TIMBRE 100 MILLIMES']"
